127.0.0.1 - - [24/Nov/2017:17:47:35 +0000] "GET /2017/11/24/hello-world/ HTTP/1.1" 499 0 "http://spectrumbox.local/2017/11/24/hello-world/" "WordPress/4.9; http://spectrumbox.local"
127.0.0.1 - - [24/Nov/2017:20:22:36 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:22:57 +0000] "GET / HTTP/1.0" 200 75 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:22:58 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:23:14 +0000] "GET / HTTP/1.0" 200 91 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:23:14 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:38:03 +0000] "GET / HTTP/1.0" 200 137556433 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:38:05 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:38:29 +0000] "GET / HTTP/1.0" 200 111 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:38:29 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:39:04 +0000] "GET / HTTP/1.0" 200 188 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:39:04 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:39:40 +0000] "GET / HTTP/1.0" 200 212 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:39:41 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:40:18 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:41:19 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:43:20 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:43:39 +0000] "GET / HTTP/1.0" 200 129 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:43:40 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:44:23 +0000] "GET / HTTP/1.0" 200 129 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:44:24 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:45:20 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:45:38 +0000] "GET / HTTP/1.0" 200 212 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:45:38 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/605.5.4 (KHTML, like Gecko) Chrome/59.0.3060.66 Safari/605.5.4"
127.0.0.1 - - [24/Nov/2017:20:47:21 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/603.4.4 (KHTML, like Gecko) Chrome/62.0.3073.56 Safari/603.4.4"
